bundesland,year_month,solar_organisation,solar_privat,netto_kw_organisation,netto_kw_privat,solar_total,netto_kw_total,mandate_commercial,mandate_private,mandate_score,completions_wohngebaeude,completions_nichtwohn,completions_gesamt
Hessen,2015-02,20,134,593.219,922.155,154,1515.374,0,0,0,5853.0,1288.0,7141.0
Hessen,2015-03,21,197,555.0450000000001,1468.821,218,2023.866,0,0,0,5853.0,1288.0,7141.0
Hessen,2015-04,42,210,2554.945,1865.407,252,4420.352,0,0,0,5853.0,1288.0,7141.0
Hessen,2015-05,31,203,630.575,1414.771,234,2045.346,0,0,0,5853.0,1288.0,7141.0
Hessen,2015-06,36,245,1816.25,1912.843,281,3729.093,0,0,0,5853.0,1288.0,7141.0
Hessen,2015-07,46,271,1768.625,2334.535,317,4103.16,0,0,0,5853.0,1288.0,7141.0
Hessen,2015-08,36,235,2054.065,1662.069,271,3716.134,0,0,0,5853.0,1288.0,7141.0
Hessen,2015-09,35,270,1257.49,2059.702,305,3317.192,0,0,0,5853.0,1288.0,7141.0
Hessen,2015-10,30,252,1471.685,1770.441,282,3242.126,0,0,0,5853.0,1288.0,7141.0
Hessen,2015-11,31,207,2229.97,1894.258,238,4124.228,0,0,0,5853.0,1288.0,7141.0
Hessen,2015-12,44,150,3045.479,1081.764,194,4127.2429999999995,0,0,0,5853.0,1288.0,7141.0
Hessen,2016-01,30,170,780.0550000000001,1135.668,200,1915.723,0,0,0,6425.0,1282.0,7707.0
Hessen,2016-02,31,172,445.27,1308.905,203,1754.175,0,0,0,6425.0,1282.0,7707.0
Hessen,2016-03,40,177,1693.52,1315.063,217,3008.583,0,0,0,6425.0,1282.0,7707.0
Hessen,2016-04,35,241,1484.616,1669.3,276,3153.916,0,0,0,6425.0,1282.0,7707.0
Hessen,2016-05,42,264,1344.394,2441.22,306,3785.6139999999996,0,0,0,6425.0,1282.0,7707.0
Hessen,2016-06,48,272,1580.95,2298.571,320,3879.5209999999997,0,0,0,6425.0,1282.0,7707.0
Hessen,2016-07,39,258,955.665,1992.469,297,2948.134,0,0,0,6425.0,1282.0,7707.0
Hessen,2016-08,50,264,1903.415,1909.563,314,3812.978,0,0,0,6425.0,1282.0,7707.0
Hessen,2016-09,47,271,1740.52,1939.636,318,3680.156,0,0,0,6425.0,1282.0,7707.0
Hessen,2016-10,38,218,1317.815,1415.277,256,2733.092,0,0,0,6425.0,1282.0,7707.0
Hessen,2016-11,43,230,1025.108,1478.639,273,2503.747,0,0,0,6425.0,1282.0,7707.0
Hessen,2016-12,40,202,2655.3650000000002,1439.855,242,4095.2200000000003,0,0,0,6425.0,1282.0,7707.0
Hessen,2017-01,30,164,1091.1200000000001,1079.19,194,2170.3100000000004,0,0,0,6838.0,1310.0,8148.0
Hessen,2017-02,65,286,2826.192,2425.953,351,5252.145,0,0,0,6838.0,1310.0,8148.0
Hessen,2017-03,66,375,1691.24,3040.444,441,4731.684,0,0,0,6838.0,1310.0,8148.0
Hessen,2017-04,36,317,2572.7,2675.408,353,5248.108,0,0,0,6838.0,1310.0,8148.0
Hessen,2017-05,69,378,2218.44,3190.619,447,5409.059,0,0,0,6838.0,1310.0,8148.0
Hessen,2017-06,78,379,2683.8650000000002,3244.919,457,5928.784,0,0,0,6838.0,1310.0,8148.0
Hessen,2017-07,75,342,4208.11,3100.934,417,7309.044,0,0,0,6838.0,1310.0,8148.0
Hessen,2017-08,62,401,1911.895,3081.495,463,4993.389999999999,0,0,0,6838.0,1310.0,8148.0
Hessen,2017-09,58,383,1754.412,2958.948,441,4713.36,0,0,0,6838.0,1310.0,8148.0
Hessen,2017-10,44,354,1577.2640000000001,2694.348,398,4271.612,0,0,0,6838.0,1310.0,8148.0
Hessen,2017-11,70,346,2091.712,2871.669,416,4963.380999999999,0,0,0,6838.0,1310.0,8148.0
Hessen,2017-12,35,212,1442.975,1421.32,247,2864.295,0,0,0,6838.0,1310.0,8148.0
Hessen,2018-01,84,323,3591.115,3458.946,407,7050.061,0,0,0,6147.0,1288.0,7435.0
Hessen,2018-02,43,237,2381.56,2546.918,280,4928.478,0,0,0,6147.0,1288.0,7435.0
Hessen,2018-03,63,280,2861.509,2692.95,343,5554.459,0,0,0,6147.0,1288.0,7435.0
Hessen,2018-04,75,362,4447.12,3861.359,437,8308.479,0,0,0,6147.0,1288.0,7435.0
Hessen,2018-05,69,366,2576.435,3133.832,435,5710.267,0,0,0,6147.0,1288.0,7435.0
Hessen,2018-06,68,392,5066.655,3893.409,460,8960.064,0,0,0,6147.0,1288.0,7435.0
Hessen,2018-07,93,433,5758.885,4726.717,526,10485.601999999999,0,0,0,6147.0,1288.0,7435.0
Hessen,2018-08,61,366,4719.925,4026.71,427,8746.635,0,0,0,6147.0,1288.0,7435.0
Hessen,2018-09,79,423,4508.763,4060.768,502,8569.530999999999,0,0,0,6147.0,1288.0,7435.0
Hessen,2018-10,57,352,2718.953,2967.648,409,5686.601000000001,0,0,0,6147.0,1288.0,7435.0
Hessen,2018-11,59,353,4497.585,3067.45,412,7565.035,0,0,0,6147.0,1288.0,7435.0
Hessen,2018-12,41,188,6877.347,2314.403,229,9191.75,0,0,0,6147.0,1288.0,7435.0
Hessen,2019-01,148,379,15494.082,7776.32,527,23270.402000000002,0,0,0,6166.0,1295.0,7461.0
Hessen,2019-02,78,338,5101.71,4929.739,416,10031.449,0,0,0,6166.0,1295.0,7461.0
Hessen,2019-03,80,412,5928.81,4773.066,492,10701.876,0,0,0,6166.0,1295.0,7461.0
Hessen,2019-04,62,500,2499.145,4792.649,562,7291.794,0,0,0,6166.0,1295.0,7461.0
Hessen,2019-05,67,497,3291.755,5763.99,564,9055.744999999999,0,0,0,6166.0,1295.0,7461.0
Hessen,2019-06,68,496,3417.54,4441.792,564,7859.332,0,0,0,6166.0,1295.0,7461.0
Hessen,2019-07,80,581,3161.74,6649.902,661,9811.642,0,0,0,6166.0,1295.0,7461.0
Hessen,2019-08,88,568,5714.64,6527.718,656,12242.358,0,0,0,6166.0,1295.0,7461.0
Hessen,2019-09,63,605,3063.445,7673.206,668,10736.651,0,0,0,6166.0,1295.0,7461.0
Hessen,2019-10,87,606,6078.875,5811.71,693,11890.585,0,0,0,6166.0,1295.0,7461.0
Hessen,2019-11,57,556,2212.865,4631.835,613,6844.7,0,0,0,6166.0,1295.0,7461.0
Hessen,2019-12,53,327,2699.677,2866.399,380,5566.076,0,0,0,6166.0,1295.0,7461.0
Hessen,2020-01,137,688,10486.91,8112.08,825,18598.989999999998,0,0,0,6713.0,1403.0,8116.0
Hessen,2020-02,119,539,4118.471,5765.438,658,9883.909,0,0,0,6713.0,1403.0,8116.0
Hessen,2020-03,76,758,3913.48,8100.441,834,12013.921,0,0,0,6713.0,1403.0,8116.0
Hessen,2020-04,94,808,7251.915,7856.291,902,15108.206,0,0,0,6713.0,1403.0,8116.0
Hessen,2020-05,131,870,5711.625,8645.634,1001,14357.259,0,0,0,6713.0,1403.0,8116.0
Hessen,2020-06,127,919,7364.28,8722.803,1046,16087.082999999999,0,0,0,6713.0,1403.0,8116.0
Hessen,2020-07,113,1012,6691.615,9181.565,1125,15873.18,0,0,0,6713.0,1403.0,8116.0
Hessen,2020-08,99,884,6982.26,7320.908,983,14303.168000000001,0,0,0,6713.0,1403.0,8116.0
Hessen,2020-09,102,1071,7754.56,9763.398,1173,17517.958,0,0,0,6713.0,1403.0,8116.0
Hessen,2020-10,106,1012,7125.695,9091.311,1118,16217.006,0,0,0,6713.0,1403.0,8116.0
Hessen,2020-11,73,1013,8127.635,9326.059,1086,17453.694,0,0,0,6713.0,1403.0,8116.0
Hessen,2020-12,87,738,5086.205,6160.776,825,11246.981,0,0,0,6713.0,1403.0,8116.0
Hessen,2021-01,159,773,7604.011,8182.456,932,15786.467,0,0,0,6273.0,1300.0,7573.0
Hessen,2021-02,97,723,3992.2599999999998,6497.714,820,10489.974,0,0,0,6273.0,1300.0,7573.0
Hessen,2021-03,127,1102,10882.195,11496.828,1229,22379.023,0,0,0,6273.0,1300.0,7573.0
Hessen,2021-04,118,1090,3748.335,10485.716,1208,14234.051,0,0,0,6273.0,1300.0,7573.0
Hessen,2021-05,112,1161,5080.788,11037.229,1273,16118.017,0,0,0,6273.0,1300.0,7573.0
Hessen,2021-06,103,1245,4180.695,12300.403,1348,16481.097999999998,0,0,0,6273.0,1300.0,7573.0
Hessen,2021-07,103,1267,6145.38,11346.021,1370,17491.401,0,0,0,6273.0,1300.0,7573.0
Hessen,2021-08,92,1085,4190.475,10387.251,1177,14577.726,0,0,0,6273.0,1300.0,7573.0
Hessen,2021-09,92,1301,6090.638,12716.297,1393,18806.935,0,0,0,6273.0,1300.0,7573.0
Hessen,2021-10,102,1237,6314.795,11616.6,1339,17931.395,0,0,0,6273.0,1300.0,7573.0
Hessen,2021-11,92,1355,4531.84,12176.147,1447,16707.987,0,0,0,6273.0,1300.0,7573.0
Hessen,2021-12,75,908,3986.272,8113.7,983,12099.972,0,0,0,6273.0,1300.0,7573.0
Hessen,2022-01,114,1114,3240.245,10178.777,1228,13419.022,0,0,0,6539.0,1299.0,7838.0
Hessen,2022-02,94,1188,5536.807,10902.602,1282,16439.409,0,0,0,6539.0,1299.0,7838.0
Hessen,2022-03,95,1674,4719.437,14881.222,1769,19600.659,0,0,0,6539.0,1299.0,7838.0
Hessen,2022-04,88,1348,3964.43,12083.229,1436,16047.659,0,0,0,6539.0,1299.0,7838.0
Hessen,2022-05,93,1635,4005.362,14633.687,1728,18639.049,0,0,0,6539.0,1299.0,7838.0
Hessen,2022-06,98,1671,4042.15,14502.974,1769,18545.124,0,0,0,6539.0,1299.0,7838.0
Hessen,2022-07,82,1707,6726.275,14345.478,1789,21071.752999999997,0,0,0,6539.0,1299.0,7838.0
Hessen,2022-08,118,2161,7721.665,18541.09,2279,26262.755,0,0,0,6539.0,1299.0,7838.0
Hessen,2022-09,147,2057,7626.514,18043.038,2204,25669.552,0,0,0,6539.0,1299.0,7838.0
Hessen,2022-10,115,1956,7194.535,16111.793,2071,23306.328,0,0,0,6539.0,1299.0,7838.0
Hessen,2022-11,124,2012,7139.695,16860.943,2136,24000.638,0,0,0,6539.0,1299.0,7838.0
Hessen,2022-12,104,1034,5809.845,8402.987,1138,14212.831999999999,0,0,0,6539.0,1299.0,7838.0
Hessen,2023-01,127,3137,7403.59,28138.286,3264,35541.876000000004,0,0,0,5900.0,1229.0,7129.0
Hessen,2023-02,147,3313,7120.596,28850.587,3460,35971.183,0,0,0,5900.0,1229.0,7129.0
Hessen,2023-03,162,3938,9890.213,36454.342,4100,46344.55499999999,0,0,0,5900.0,1229.0,7129.0
Hessen,2023-04,138,3210,7609.74,29178.327,3348,36788.067,0,0,0,5900.0,1229.0,7129.0
Hessen,2023-05,185,4176,11662.863,37874.06,4361,49536.922999999995,0,0,0,5900.0,1229.0,7129.0
Hessen,2023-06,210,4821,15107.512999999999,43212.422,5031,58319.935,0,0,0,5900.0,1229.0,7129.0
Hessen,2023-07,194,4646,14059.515,44806.86,4840,58866.375,0,0,0,5900.0,1229.0,7129.0
Hessen,2023-08,200,4430,9130.045,41785.313,4630,50915.358,0,0,0,5900.0,1229.0,7129.0
Hessen,2023-09,207,4590,11256.635,42568.632,4797,53825.267,0,0,0,5900.0,1229.0,7129.0
Hessen,2023-10,175,4144,17624.392,38741.419,4319,56365.811,0,0,0,5900.0,1229.0,7129.0
Hessen,2023-11,225,4442,11279.901,41918.3,4667,53198.201,0,0,0,5900.0,1229.0,7129.0
Hessen,2023-12,177,2882,11939.22,27984.156,3059,39923.376,0,0,0,5900.0,1229.0,7129.0
Hessen,2024-01,302,4200,25112.922,44300.787000000004,4502,69413.709,0,0,0,4638.0,1290.0,5928.0
Hessen,2024-02,166,3348,12085.105,31263.181,3514,43348.286,0,0,0,4638.0,1290.0,5928.0
Hessen,2024-03,210,3511,13287.335000000001,33077.113,3721,46364.448,0,0,0,4638.0,1290.0,5928.0
Hessen,2024-04,234,3659,13100.175,34229.669,3893,47329.844,0,0,0,4638.0,1290.0,5928.0
Hessen,2024-05,173,3471,10262.68,34340.748,3644,44603.428,0,0,0,4638.0,1290.0,5928.0
Hessen,2024-06,260,3927,13614.319,39530.261,4187,53144.58,0,0,0,4638.0,1290.0,5928.0
Hessen,2024-07,251,4606,18047.73,47884.796,4857,65932.526,0,0,0,4638.0,1290.0,5928.0
Hessen,2024-08,199,3456,13296.45,34316.795,3655,47613.244999999995,0,0,0,4638.0,1290.0,5928.0
Hessen,2024-09,209,3365,13093.635,33480.441,3574,46574.076,0,0,0,4638.0,1290.0,5928.0
Hessen,2024-10,162,3317,12508.597,33521.127,3479,46029.724,0,0,0,4638.0,1290.0,5928.0
Hessen,2024-11,200,3197,15057.455,32570.259000000002,3397,47627.714,0,0,0,4638.0,1290.0,5928.0
Hessen,2024-12,221,2730,12764.12,31138.11,2951,43902.23,0,0,0,4638.0,1290.0,5928.0
Hessen,2025-01,306,2915,20236.388,37298.079,3221,57534.467,0,0,0,3423.0,1039.0,4462.0
Hessen,2025-02,178,2382,9435.635,26408.831,2560,35844.466,0,0,0,3423.0,1039.0,4462.0
Hessen,2025-03,154,2279,10625.115,22455.198,2433,33080.313,0,0,0,3423.0,1039.0,4462.0
Hessen,2025-04,172,2392,10076.949,24127.295000000002,2564,34204.244000000006,0,0,0,3423.0,1039.0,4462.0
Hessen,2025-05,146,2637,10342.664,26768.206,2783,37110.869999999995,0,0,0,3423.0,1039.0,4462.0
Hessen,2025-06,192,2496,12219.55,25634.922,2688,37854.471999999994,0,0,0,3423.0,1039.0,4462.0
Hessen,2025-07,217,2921,14648.375,31137.328,3138,45785.703,0,0,0,3423.0,1039.0,4462.0
Hessen,2025-08,150,2371,10943.58,23943.202,2521,34886.782,0,0,0,3423.0,1039.0,4462.0
Hessen,2025-09,168,2410,9442.4,24927.374,2578,34369.774,0,0,0,3423.0,1039.0,4462.0
Hessen,2025-10,190,2333,11252.425,24317.132,2523,35569.557,0,0,0,3423.0,1039.0,4462.0
Hessen,2025-11,125,2187,9848.73,23425.287,2312,33274.017,0,0,0,3423.0,1039.0,4462.0
Hessen,2025-12,135,1749,14739.635,19005.598,1884,33745.233,0,0,0,3423.0,1039.0,4462.0
Mecklenburg-Vorpommern,2015-01,13,35,1311.6200000000001,865.466,48,2177.0860000000002,0,0,0,2372.0,535.0,2907.0
Mecklenburg-Vorpommern,2015-02,2,22,38.3,342.04,24,380.34000000000003,0,0,0,2372.0,535.0,2907.0
Mecklenburg-Vorpommern,2015-03,10,33,641.135,378.763,43,1019.8979999999999,0,0,0,2372.0,535.0,2907.0
Mecklenburg-Vorpommern,2015-04,17,39,1608.81,209.475,56,1818.2849999999999,0,0,0,2372.0,535.0,2907.0
Mecklenburg-Vorpommern,2015-05,12,34,3764.59,482.40500000000003,46,4246.995,0,0,0,2372.0,535.0,2907.0
Mecklenburg-Vorpommern,2015-06,14,52,2958.06,606.405,66,3564.465,0,0,0,2372.0,535.0,2907.0
Mecklenburg-Vorpommern,2015-07,26,49,3307.62,383.014,75,3690.634,0,0,0,2372.0,535.0,2907.0
Mecklenburg-Vorpommern,2015-08,16,48,693.87,835.0699999999999,64,1528.94,0,0,0,2372.0,535.0,2907.0
Mecklenburg-Vorpommern,2015-09,9,47,2624.7400000000002,451.523,56,3076.2630000000004,0,0,0,2372.0,535.0,2907.0
Mecklenburg-Vorpommern,2015-10,6,33,770.75,445.519,39,1216.269,0,0,0,2372.0,535.0,2907.0
Mecklenburg-Vorpommern,2015-11,8,25,826.59,166.095,33,992.6850000000001,0,0,0,2372.0,535.0,2907.0
Mecklenburg-Vorpommern,2015-12,14,26,2070.8199999999997,1697.914,40,3768.7339999999995,0,0,0,2372.0,535.0,2907.0
Mecklenburg-Vorpommern,2016-01,9,15,1618.9,107.74,24,1726.64,0,0,0,2392.0,454.0,2846.0
Mecklenburg-Vorpommern,2016-02,7,19,477.28,455.61,26,932.89,0,0,0,2392.0,454.0,2846.0
Mecklenburg-Vorpommern,2016-03,9,43,2611.4449999999997,472.46,52,3083.9049999999997,0,0,0,2392.0,454.0,2846.0
Mecklenburg-Vorpommern,2016-04,11,35,2395.38,626.725,46,3022.105,0,0,0,2392.0,454.0,2846.0
Mecklenburg-Vorpommern,2016-05,15,45,1408.3,987.805,60,2396.105,0,0,0,2392.0,454.0,2846.0
Mecklenburg-Vorpommern,2016-06,16,43,3625.8,276.025,59,3901.8250000000003,0,0,0,2392.0,454.0,2846.0
Mecklenburg-Vorpommern,2016-07,13,51,1397.1399999999999,900.338,64,2297.478,0,0,0,2392.0,454.0,2846.0
Mecklenburg-Vorpommern,2016-08,8,51,2125.875,723.917,59,2849.792,0,0,0,2392.0,454.0,2846.0
Mecklenburg-Vorpommern,2016-09,16,44,3452.1549999999997,1086.791,60,4538.946,0,0,0,2392.0,454.0,2846.0
Mecklenburg-Vorpommern,2016-10,14,47,3003.69,658.925,61,3662.615,0,0,0,2392.0,454.0,2846.0
Mecklenburg-Vorpommern,2016-11,9,26,3031.37,743.44,35,3774.81,0,0,0,2392.0,454.0,2846.0
Mecklenburg-Vorpommern,2016-12,24,38,14297.35,3472.48,62,17769.83,0,0,0,2392.0,454.0,2846.0
Mecklenburg-Vorpommern,2017-01,10,36,619.01,914.02,46,1533.03,0,0,0,2305.0,482.0,2787.0
Mecklenburg-Vorpommern,2017-02,17,42,2086.83,2731.29,59,4818.12,0,0,0,2305.0,482.0,2787.0
Mecklenburg-Vorpommern,2017-03,20,65,3550.9900000000002,1634.097,85,5185.087,0,0,0,2305.0,482.0,2787.0
Mecklenburg-Vorpommern,2017-04,21,54,5168.5199999999995,943.675,75,6112.195,0,0,0,2305.0,482.0,2787.0
Mecklenburg-Vorpommern,2017-05,27,61,7502.295,1254.483,88,8756.778,0,0,0,2305.0,482.0,2787.0
Mecklenburg-Vorpommern,2017-06,21,64,2386.0099999999998,491.876,85,2877.8859999999995,0,0,0,2305.0,482.0,2787.0
Mecklenburg-Vorpommern,2017-07,23,69,4114.215,1580.018,92,5694.233,0,0,0,2305.0,482.0,2787.0
Mecklenburg-Vorpommern,2017-08,17,56,1988.12,1363.955,73,3352.075,0,0,0,2305.0,482.0,2787.0
Mecklenburg-Vorpommern,2017-09,17,55,2666.39,1587.862,72,4254.252,0,0,0,2305.0,482.0,2787.0
Mecklenburg-Vorpommern,2017-10,16,65,4317.36,1299.84,81,5617.2,0,0,0,2305.0,482.0,2787.0
Mecklenburg-Vorpommern,2017-11,18,45,3179.86,657.1750000000001,63,3837.0350000000003,0,0,0,2305.0,482.0,2787.0
Mecklenburg-Vorpommern,2017-12,15,40,3288.022,759.534,55,4047.556,0,0,0,2305.0,482.0,2787.0
Mecklenburg-Vorpommern,2018-01,34,55,8716.45,3521.1259999999997,89,12237.576000000001,0,0,0,2528.0,488.0,3016.0
Mecklenburg-Vorpommern,2018-02,12,45,2388.8900000000003,1751.4450000000002,57,4140.335000000001,0,0,0,2528.0,488.0,3016.0
Mecklenburg-Vorpommern,2018-03,26,58,4725.235,1558.222,84,6283.456999999999,0,0,0,2528.0,488.0,3016.0
Mecklenburg-Vorpommern,2018-04,22,66,5283.13,3469.665,88,8752.795,0,0,0,2528.0,488.0,3016.0
Mecklenburg-Vorpommern,2018-05,29,57,4622.305,1619.865,86,6242.17,0,0,0,2528.0,488.0,3016.0
Mecklenburg-Vorpommern,2018-06,28,83,8290.947,1959.518,111,10250.465,0,0,0,2528.0,488.0,3016.0
Mecklenburg-Vorpommern,2018-07,51,72,13095.175,2729.245,123,15824.419999999998,0,0,0,2528.0,488.0,3016.0
Mecklenburg-Vorpommern,2018-08,18,66,3503.98,2402.31,84,5906.29,0,0,0,2528.0,488.0,3016.0
Mecklenburg-Vorpommern,2018-09,26,65,4496.895,891.985,91,5388.88,0,0,0,2528.0,488.0,3016.0
Mecklenburg-Vorpommern,2018-10,19,38,5290.041,1770.765,57,7060.8060000000005,0,0,0,2528.0,488.0,3016.0
Mecklenburg-Vorpommern,2018-11,31,56,8182.71,1438.28,87,9620.99,0,0,0,2528.0,488.0,3016.0
Mecklenburg-Vorpommern,2018-12,32,41,6583.385,681.075,73,7264.46,0,0,0,2528.0,488.0,3016.0
Mecklenburg-Vorpommern,2019-01,149,102,52142.406,11830.936,251,63973.342000000004,0,0,0,2445.0,461.0,2906.0
Mecklenburg-Vorpommern,2019-02,52,57,12280.7,1145.385,109,13426.085000000001,0,0,0,2445.0,461.0,2906.0
Mecklenburg-Vorpommern,2019-03,36,104,6758.08,2381.96,140,9140.04,0,0,0,2445.0,461.0,2906.0
Mecklenburg-Vorpommern,2019-04,28,85,4488.88,704.68,113,5193.56,0,0,0,2445.0,461.0,2906.0
Mecklenburg-Vorpommern,2019-05,19,108,3702.3900000000003,1497.03,127,5199.42,0,0,0,2445.0,461.0,2906.0
Mecklenburg-Vorpommern,2019-06,28,95,4696.21,1521.835,123,6218.045,0,0,0,2445.0,461.0,2906.0
Mecklenburg-Vorpommern,2019-07,19,109,4649.18,2955.165,128,7604.345,0,0,0,2445.0,461.0,2906.0
Mecklenburg-Vorpommern,2019-08,14,101,2696.66,2926.341,115,5623.001,0,0,0,2445.0,461.0,2906.0
Mecklenburg-Vorpommern,2019-09,35,92,4936.900000000001,1695.375,127,6632.275000000001,0,0,0,2445.0,461.0,2906.0
Mecklenburg-Vorpommern,2019-10,28,94,3856.276,2042.685,122,5898.960999999999,0,0,0,2445.0,461.0,2906.0
Mecklenburg-Vorpommern,2019-11,23,119,4024.83,898.091,142,4922.921,0,0,0,2445.0,461.0,2906.0
Mecklenburg-Vorpommern,2019-12,12,71,1684.835,702.658,83,2387.493,0,0,0,2445.0,461.0,2906.0
Mecklenburg-Vorpommern,2020-01,67,112,15256.893,2334.06,179,17590.953,0,0,0,3449.0,515.0,3964.0
Mecklenburg-Vorpommern,2020-02,26,96,4637.375,1583.515,122,6220.89,0,0,0,3449.0,515.0,3964.0
Mecklenburg-Vorpommern,2020-03,34,149,7267.092000000001,2303.815,183,9570.907000000001,0,0,0,3449.0,515.0,3964.0
Mecklenburg-Vorpommern,2020-04,21,163,4964.37,1816.6,184,6780.969999999999,0,0,0,3449.0,515.0,3964.0
Mecklenburg-Vorpommern,2020-05,38,165,7432.83,2550.385,203,9983.215,0,0,0,3449.0,515.0,3964.0
Mecklenburg-Vorpommern,2020-06,38,167,8148.155,2481.3360000000002,205,10629.491,0,0,0,3449.0,515.0,3964.0
Mecklenburg-Vorpommern,2020-07,37,175,6914.26,2031.802,212,8946.062,0,0,0,3449.0,515.0,3964.0
Mecklenburg-Vorpommern,2020-08,44,181,9659.955,1657.665,225,11317.619999999999,0,0,0,3449.0,515.0,3964.0
Mecklenburg-Vorpommern,2020-09,53,196,5831.395,2311.725,249,8143.120000000001,0,0,0,3449.0,515.0,3964.0
Mecklenburg-Vorpommern,2020-10,25,202,3685.72,3414.55,227,7100.27,0,0,0,3449.0,515.0,3964.0
Mecklenburg-Vorpommern,2020-11,29,169,3703.18,2169.645,198,5872.825,0,0,0,3449.0,515.0,3964.0
Mecklenburg-Vorpommern,2020-12,26,128,6417.72,1270.215,154,7687.935,0,0,0,3449.0,515.0,3964.0
Mecklenburg-Vorpommern,2021-01,49,147,6281.742,3200.665,196,9482.407,0,0,0,1976.0,406.0,2382.0
Mecklenburg-Vorpommern,2021-02,20,114,3928.23,1423.655,134,5351.885,0,0,0,1976.0,406.0,2382.0
Mecklenburg-Vorpommern,2021-03,62,242,15924.84,5871.62,304,21796.46,0,0,0,1976.0,406.0,2382.0
Mecklenburg-Vorpommern,2021-04,32,205,2145.73,2360.88,237,4506.610000000001,0,0,0,1976.0,406.0,2382.0
Mecklenburg-Vorpommern,2021-05,18,192,1647.8600000000001,1786.626,210,3434.486,0,0,0,1976.0,406.0,2382.0
Mecklenburg-Vorpommern,2021-06,27,233,1842.18,3687.55,260,5529.7300000000005,0,0,0,1976.0,406.0,2382.0
Mecklenburg-Vorpommern,2021-07,28,210,1319.844,2445.442,238,3765.286,0,0,0,1976.0,406.0,2382.0
Mecklenburg-Vorpommern,2021-08,27,235,2100.84,2023.875,262,4124.715,0,0,0,1976.0,406.0,2382.0
Mecklenburg-Vorpommern,2021-09,27,245,1894.525,2522.975,272,4417.5,0,0,0,1976.0,406.0,2382.0
Mecklenburg-Vorpommern,2021-10,28,211,1379.735,2216.168,239,3595.9030000000002,0,0,0,1976.0,406.0,2382.0
Mecklenburg-Vorpommern,2021-11,25,251,1776.99,1979.075,276,3756.065,0,0,0,1976.0,406.0,2382.0
Mecklenburg-Vorpommern,2021-12,12,156,358.31,1435.35,168,1793.6599999999999,0,0,0,1976.0,406.0,2382.0
Mecklenburg-Vorpommern,2022-01,23,248,3278.085,2372.57,271,5650.655000000001,0,0,0,2273.0,432.0,2705.0
Mecklenburg-Vorpommern,2022-02,21,242,1216.7,1965.855,263,3182.5550000000003,0,0,0,2273.0,432.0,2705.0
Mecklenburg-Vorpommern,2022-03,38,392,1708.86,3467.355,430,5176.215,0,0,0,2273.0,432.0,2705.0
Mecklenburg-Vorpommern,2022-04,21,313,768.27,2450.378,334,3218.648,0,0,0,2273.0,432.0,2705.0
Mecklenburg-Vorpommern,2022-05,37,418,3215.79,3551.1,455,6766.889999999999,0,0,0,2273.0,432.0,2705.0
Mecklenburg-Vorpommern,2022-06,22,358,1694.84,3351.07,380,5045.91,0,0,0,2273.0,432.0,2705.0
Mecklenburg-Vorpommern,2022-07,23,395,2097.78,3680.05,418,5777.83,0,0,0,2273.0,432.0,2705.0
Mecklenburg-Vorpommern,2022-08,36,492,3284.15,3828.238,528,7112.388,0,0,0,2273.0,432.0,2705.0
Mecklenburg-Vorpommern,2022-09,38,489,1396.03,3730.317,527,5126.347,0,0,0,2273.0,432.0,2705.0
Mecklenburg-Vorpommern,2022-10,28,439,1071.69,3304.951,467,4376.641,0,0,0,2273.0,432.0,2705.0
Mecklenburg-Vorpommern,2022-11,43,781,2163.1349999999998,4399.959,824,6563.093999999999,0,0,0,2273.0,432.0,2705.0
Mecklenburg-Vorpommern,2022-12,35,498,1296.96,2879.905,533,4176.865,0,0,0,2273.0,432.0,2705.0
Mecklenburg-Vorpommern,2023-01,67,1288,8435.89,8564.475,1355,17000.364999999998,0,0,0,2058.0,381.0,2439.0
Mecklenburg-Vorpommern,2023-02,30,1206,1692.15,6914.996,1236,8607.146,0,0,0,2058.0,381.0,2439.0
Mecklenburg-Vorpommern,2023-03,81,1030,8999.36,9445.047,1111,18444.407,0,0,0,2058.0,381.0,2439.0
Mecklenburg-Vorpommern,2023-04,49,1018,2981.405,8739.287,1067,11720.692000000001,0,0,0,2058.0,381.0,2439.0
Mecklenburg-Vorpommern,2023-05,55,1218,4727.49,10279.355,1273,15006.845,0,0,0,2058.0,381.0,2439.0
Mecklenburg-Vorpommern,2023-06,56,1318,4966.965,11958.583,1374,16925.548000000003,0,0,0,2058.0,381.0,2439.0
Mecklenburg-Vorpommern,2023-07,63,1229,3948.325,11195.243,1292,15143.568,0,0,0,2058.0,381.0,2439.0
Mecklenburg-Vorpommern,2023-08,82,1135,6617.6,9917.068,1217,16534.667999999998,0,0,0,2058.0,381.0,2439.0
Mecklenburg-Vorpommern,2023-09,69,1111,6598.585,9394.084,1180,15992.669000000002,0,0,0,2058.0,381.0,2439.0
Mecklenburg-Vorpommern,2023-10,57,975,4122.165,10446.519,1032,14568.684000000001,0,0,0,2058.0,381.0,2439.0
Mecklenburg-Vorpommern,2023-11,55,926,3435.54,8158.626,981,11594.166000000001,0,0,0,2058.0,381.0,2439.0
Mecklenburg-Vorpommern,2023-12,45,668,6578.37,8310.582,713,14888.952000000001,0,0,0,2058.0,381.0,2439.0
Mecklenburg-Vorpommern,2024-01,114,878,11641.37,9630.321,992,21271.691,0,0,0,1954.0,544.0,2498.0
