bundesland,year_month,solar_organisation,solar_privat,netto_kw_organisation,netto_kw_privat,solar_total,netto_kw_total,mandate_commercial,mandate_private,mandate_score,completions_wohngebaeude,completions_nichtwohn,completions_gesamt
Hessen,2015-01,45,198,1195.436,1589.263,243,2784.6989999999996,0,0,0,5853.0,1288.0,7141.0
Hessen,2015-02,20,133,593.219,921.905,153,1515.124,0,0,0,5853.0,1288.0,7141.0
Hessen,2015-03,21,197,555.0450000000001,1468.821,218,2023.866,0,0,0,5853.0,1288.0,7141.0
Hessen,2015-04,42,210,2554.945,1865.407,252,4420.352,0,0,0,5853.0,1288.0,7141.0
Hessen,2015-05,31,203,630.575,1414.771,234,2045.346,0,0,0,5853.0,1288.0,7141.0
Hessen,2015-06,36,245,1816.25,1912.843,281,3729.093,0,0,0,5853.0,1288.0,7141.0
Hessen,2015-07,46,271,1768.625,2334.535,317,4103.16,0,0,0,5853.0,1288.0,7141.0
Hessen,2015-08,36,235,2054.065,1662.069,271,3716.134,0,0,0,5853.0,1288.0,7141.0
Hessen,2015-09,35,267,1257.49,2058.712,302,3316.202,0,0,0,5853.0,1288.0,7141.0
Hessen,2015-10,30,252,1471.685,1770.441,282,3242.126,0,0,0,5853.0,1288.0,7141.0
Hessen,2015-11,31,207,2229.97,1894.258,238,4124.228,0,0,0,5853.0,1288.0,7141.0
Hessen,2015-12,44,149,3045.479,1081.264,193,4126.7429999999995,0,0,0,5853.0,1288.0,7141.0
Hessen,2016-01,30,169,780.0550000000001,1135.308,199,1915.363,0,0,0,6425.0,1282.0,7707.0
Hessen,2016-02,31,172,445.27,1308.905,203,1754.175,0,0,0,6425.0,1282.0,7707.0
Hessen,2016-03,40,173,1693.52,1313.656,213,3007.176,0,0,0,6425.0,1282.0,7707.0
Hessen,2016-04,35,241,1484.616,1669.3,276,3153.916,0,0,0,6425.0,1282.0,7707.0
Hessen,2016-05,41,263,1343.694,2440.72,304,3784.4139999999998,0,0,0,6425.0,1282.0,7707.0
Hessen,2016-06,48,271,1580.95,2298.071,319,3879.0209999999997,0,0,0,6425.0,1282.0,7707.0
Hessen,2016-07,39,257,955.665,1991.934,296,2947.599,0,0,0,6425.0,1282.0,7707.0
Hessen,2016-08,50,264,1903.415,1909.563,314,3812.978,0,0,0,6425.0,1282.0,7707.0
Hessen,2016-09,47,271,1740.52,1939.636,318,3680.156,0,0,0,6425.0,1282.0,7707.0
Hessen,2016-10,38,217,1317.815,1415.027,255,2732.842,0,0,0,6425.0,1282.0,7707.0
Hessen,2016-11,43,230,1025.108,1478.639,273,2503.747,0,0,0,6425.0,1282.0,7707.0
Hessen,2016-12,40,202,2655.3650000000002,1439.855,242,4095.2200000000003,0,0,0,6425.0,1282.0,7707.0
Hessen,2017-01,30,164,1091.1200000000001,1079.19,194,2170.3100000000004,0,0,0,6838.0,1310.0,8148.0
Hessen,2017-02,65,286,2826.192,2425.953,351,5252.145,0,0,0,6838.0,1310.0,8148.0
Hessen,2017-03,66,375,1691.24,3040.444,441,4731.684,0,0,0,6838.0,1310.0,8148.0
Hessen,2017-04,36,317,2572.7,2675.408,353,5248.108,0,0,0,6838.0,1310.0,8148.0
Hessen,2017-05,69,377,2218.44,3189.819,446,5408.259,0,0,0,6838.0,1310.0,8148.0
Hessen,2017-06,78,378,2683.8650000000002,3244.909,456,5928.774,0,0,0,6838.0,1310.0,8148.0
Hessen,2017-07,75,342,4208.11,3100.934,417,7309.044,0,0,0,6838.0,1310.0,8148.0
Hessen,2017-08,62,400,1911.895,3081.284,462,4993.179,0,0,0,6838.0,1310.0,8148.0
Hessen,2017-09,58,383,1754.412,2958.948,441,4713.36,0,0,0,6838.0,1310.0,8148.0
Hessen,2017-10,44,354,1577.2640000000001,2694.348,398,4271.612,0,0,0,6838.0,1310.0,8148.0
Hessen,2017-11,70,345,2091.712,2870.869,415,4962.581,0,0,0,6838.0,1310.0,8148.0
Hessen,2017-12,35,211,1442.975,1420.97,246,2863.9449999999997,0,0,0,6838.0,1310.0,8148.0
Hessen,2018-01,84,322,3591.115,3458.763,406,7049.878,0,0,0,6147.0,1288.0,7435.0
Hessen,2018-02,43,237,2381.56,2546.918,280,4928.478,0,0,0,6147.0,1288.0,7435.0
Hessen,2018-03,63,280,2861.509,2692.95,343,5554.459,0,0,0,6147.0,1288.0,7435.0
Hessen,2018-04,75,360,4447.12,3860.319,435,8307.439,0,0,0,6147.0,1288.0,7435.0
Hessen,2018-05,69,365,2576.435,3133.112,434,5709.5470000000005,0,0,0,6147.0,1288.0,7435.0
Hessen,2018-06,68,392,5066.655,3893.409,460,8960.064,0,0,0,6147.0,1288.0,7435.0
Hessen,2018-07,93,432,5758.885,4726.417,525,10485.302,0,0,0,6147.0,1288.0,7435.0
Hessen,2018-08,61,365,4719.925,4026.5099999999998,426,8746.435,0,0,0,6147.0,1288.0,7435.0
Hessen,2018-09,79,422,4508.763,4060.503,501,8569.266,0,0,0,6147.0,1288.0,7435.0
Hessen,2018-10,57,350,2718.953,2966.648,407,5685.601000000001,0,0,0,6147.0,1288.0,7435.0
Hessen,2018-11,59,352,4497.585,3066.7,411,7564.285,0,0,0,6147.0,1288.0,7435.0
Hessen,2018-12,41,187,6877.347,2313.903,228,9191.25,0,0,0,6147.0,1288.0,7435.0
Hessen,2019-01,147,379,15493.582,7776.32,526,23269.902000000002,0,0,0,6166.0,1295.0,7461.0
Hessen,2019-02,78,336,5101.71,4928.439,414,10030.149000000001,0,0,0,6166.0,1295.0,7461.0
Hessen,2019-03,80,407,5928.81,4771.341,487,10700.151000000002,0,0,0,6166.0,1295.0,7461.0
Hessen,2019-04,62,498,2499.145,4792.099,560,7291.244000000001,0,0,0,6166.0,1295.0,7461.0
Hessen,2019-05,67,490,3291.755,5760.061,557,9051.815999999999,0,0,0,6166.0,1295.0,7461.0
Hessen,2019-06,68,490,3417.54,4438.882,558,7856.422,0,0,0,6166.0,1295.0,7461.0
Hessen,2019-07,80,574,3161.74,6646.094,654,9807.833999999999,0,0,0,6166.0,1295.0,7461.0
Hessen,2019-08,88,564,5714.64,6526.003,652,12240.643,0,0,0,6166.0,1295.0,7461.0
Hessen,2019-09,63,595,3063.445,7668.275,658,10731.72,0,0,0,6166.0,1295.0,7461.0
Hessen,2019-10,87,595,6078.875,5805.85,682,11884.725,0,0,0,6166.0,1295.0,7461.0
Hessen,2019-11,57,547,2212.865,4628.037,604,6840.902,0,0,0,6166.0,1295.0,7461.0
Hessen,2019-12,53,324,2699.677,2864.699,377,5564.376,0,0,0,6166.0,1295.0,7461.0
Hessen,2020-01,136,686,10486.615,8111.18,822,18597.795,0,0,0,6713.0,1403.0,8116.0
Hessen,2020-02,119,531,4118.471,5760.868,650,9879.339,0,0,0,6713.0,1403.0,8116.0
Hessen,2020-03,76,743,3913.48,8092.966,819,12006.446,0,0,0,6713.0,1403.0,8116.0
Hessen,2020-04,93,795,7251.615,7850.226,888,15101.841,0,0,0,6713.0,1403.0,8116.0
Hessen,2020-05,130,846,5711.61,8633.729,976,14345.339,0,0,0,6713.0,1403.0,8116.0
Hessen,2020-06,127,901,7364.28,8713.743,1028,16078.023000000001,0,0,0,6713.0,1403.0,8116.0
Hessen,2020-07,113,988,6691.615,9168.475,1101,15860.09,0,0,0,6713.0,1403.0,8116.0
Hessen,2020-08,99,857,6982.26,7306.588,956,14288.848,0,0,0,6713.0,1403.0,8116.0
Hessen,2020-09,102,1050,7754.56,9753.263,1152,17507.823,0,0,0,6713.0,1403.0,8116.0
Hessen,2020-10,106,989,7125.695,9079.617,1095,16205.312,0,0,0,6713.0,1403.0,8116.0
Hessen,2020-11,73,995,8127.635,9316.106,1068,17443.741,0,0,0,6713.0,1403.0,8116.0
Hessen,2020-12,87,721,5086.205,6151.336,808,11237.541000000001,0,0,0,6713.0,1403.0,8116.0
Hessen,2021-01,159,763,7604.011,8177.176,922,15781.187000000002,0,0,0,6273.0,1300.0,7573.0
Hessen,2021-02,97,716,3992.2599999999998,6493.664,813,10485.923999999999,0,0,0,6273.0,1300.0,7573.0
Hessen,2021-03,127,1085,10882.195,11486.838,1212,22369.033,0,0,0,6273.0,1300.0,7573.0
Hessen,2021-04,118,1075,3748.335,10477.516,1193,14225.850999999999,0,0,0,6273.0,1300.0,7573.0
Hessen,2021-05,112,1139,5080.788,11025.154,1251,16105.942,0,0,0,6273.0,1300.0,7573.0
Hessen,2021-06,102,1219,4179.945,12286.163,1321,16466.108,0,0,0,6273.0,1300.0,7573.0
Hessen,2021-07,103,1237,6145.38,11328.891,1340,17474.271,0,0,0,6273.0,1300.0,7573.0
Hessen,2021-08,92,1059,4190.475,10373.371,1151,14563.846,0,0,0,6273.0,1300.0,7573.0
Hessen,2021-09,92,1273,6090.638,12700.482,1365,18791.12,0,0,0,6273.0,1300.0,7573.0
Hessen,2021-10,102,1217,6314.795,11606.94,1319,17921.735,0,0,0,6273.0,1300.0,7573.0
Hessen,2021-11,92,1327,4531.84,12160.297,1419,16692.137000000002,0,0,0,6273.0,1300.0,7573.0
Hessen,2021-12,75,890,3986.272,8103.3,965,12089.572,0,0,0,6273.0,1300.0,7573.0
Hessen,2022-01,113,1097,3239.645,10169.227,1210,13408.872000000001,0,0,0,6539.0,1299.0,7838.0
Hessen,2022-02,94,1169,5536.807,10891.842,1263,16428.649,0,0,0,6539.0,1299.0,7838.0
Hessen,2022-03,95,1619,4719.437,14849.637,1714,19569.074,0,0,0,6539.0,1299.0,7838.0
Hessen,2022-04,88,1299,3964.43,12055.519,1387,16019.949,0,0,0,6539.0,1299.0,7838.0
Hessen,2022-05,93,1558,4005.362,14589.792,1651,18595.154,0,0,0,6539.0,1299.0,7838.0
Hessen,2022-06,96,1610,4040.95,14468.824,1706,18509.774,0,0,0,6539.0,1299.0,7838.0
Hessen,2022-07,82,1567,6726.275,14267.089,1649,20993.364,0,0,0,6539.0,1299.0,7838.0
Hessen,2022-08,117,2007,7721.065,18452.555,2124,26173.62,0,0,0,6539.0,1299.0,7838.0
Hessen,2022-09,146,1902,7625.914,17951.858,2048,25577.772,0,0,0,6539.0,1299.0,7838.0
Hessen,2022-10,113,1762,7193.335,15999.227,1875,23192.562,0,0,0,6539.0,1299.0,7838.0
Hessen,2022-11,124,1839,7139.695,16761.823,1963,23901.518,0,0,0,6539.0,1299.0,7838.0
Hessen,2022-12,103,929,5809.245,8342.342,1032,14151.587,0,0,0,6539.0,1299.0,7838.0
Hessen,2023-01,126,2972,7402.82,28046.284,3098,35449.104,0,0,0,5900.0,1229.0,7129.0
Hessen,2023-02,144,3103,7119.096,28728.335,3247,35847.431,0,0,0,5900.0,1229.0,7129.0
Hessen,2023-03,161,3840,9889.613,36398.727,4001,46288.34,0,0,0,5900.0,1229.0,7129.0
Hessen,2023-04,138,3110,7609.74,29119.577,3248,36729.317,0,0,0,5900.0,1229.0,7129.0
Hessen,2023-05,183,4064,11661.663,37809.037,4247,49470.7,0,0,0,5900.0,1229.0,7129.0
Hessen,2023-06,210,4694,15107.512999999999,43138.017,4904,58245.53,0,0,0,5900.0,1229.0,7129.0
Hessen,2023-07,194,4536,14059.515,44744.167,4730,58803.682,0,0,0,5900.0,1229.0,7129.0
Hessen,2023-08,199,4364,9129.445,41746.334,4563,50875.779,0,0,0,5900.0,1229.0,7129.0
Hessen,2023-09,207,4536,11256.635,42536.533,4743,53793.168000000005,0,0,0,5900.0,1229.0,7129.0
Hessen,2023-10,175,4113,17624.392,38722.959,4288,56347.351,0,0,0,5900.0,1229.0,7129.0
Hessen,2023-11,225,4423,11279.901,41906.286,4648,53186.187,0,0,0,5900.0,1229.0,7129.0
Hessen,2023-12,175,2864,11937.88,27974.163,3039,39912.043,0,0,0,5900.0,1229.0,7129.0
Hessen,2024-01,302,4161,25112.922,44277.707,4463,69390.629,0,0,0,4638.0,1290.0,5928.0
Hessen,2024-02,166,3304,12085.105,31235.304,3470,43320.409,0,0,0,4638.0,1290.0,5928.0
Hessen,2024-03,210,3469,13287.335000000001,33051.712,3679,46339.047,0,0,0,4638.0,1290.0,5928.0
Hessen,2024-04,234,3625,13100.175,34207.846,3859,47308.02099999999,0,0,0,4638.0,1290.0,5928.0
Hessen,2024-05,171,3435,10261.28,34317.082,3606,44578.362,0,0,0,4638.0,1290.0,5928.0
Hessen,2024-06,260,3883,13614.319,39501.969,4143,53116.288,0,0,0,4638.0,1290.0,5928.0
Hessen,2024-07,251,4572,18047.73,47860.036,4823,65907.766,0,0,0,4638.0,1290.0,5928.0
Hessen,2024-08,199,3418,13296.45,34290.48,3617,47586.93000000001,0,0,0,4638.0,1290.0,5928.0
Hessen,2024-09,209,3345,13093.635,33467.091,3554,46560.726,0,0,0,4638.0,1290.0,5928.0
Hessen,2024-10,162,3292,12508.597,33502.998,3454,46011.595,0,0,0,4638.0,1290.0,5928.0
Hessen,2024-11,199,3180,15056.855,32557.619,3379,47614.474,0,0,0,4638.0,1290.0,5928.0
Hessen,2024-12,221,2721,12764.12,31131.36,2942,43895.48,0,0,0,4638.0,1290.0,5928.0
Hessen,2025-01,305,2897,20236.058,37286.514,3202,57522.572,0,0,0,3423.0,1039.0,4462.0
Hessen,2025-02,174,2373,9434.285,26403.336,2547,35837.621,0,0,0,3423.0,1039.0,4462.0
Hessen,2025-03,153,2267,10624.315,22447.028,2420,33071.343,0,0,0,3423.0,1039.0,4462.0
Hessen,2025-04,171,2375,10076.149,24115.926,2546,34192.075,0,0,0,3423.0,1039.0,4462.0
Hessen,2025-05,145,2594,10342.074,26735.107,2739,37077.181,0,0,0,3423.0,1039.0,4462.0
Hessen,2025-06,192,2462,12219.55,25609.272,2654,37828.822,0,0,0,3423.0,1039.0,4462.0
Hessen,2025-07,217,2893,14648.375,31117.408,3110,45765.782999999996,0,0,0,3423.0,1039.0,4462.0
Hessen,2025-08,150,2350,10943.58,23927.682,2500,34871.262,0,0,0,3423.0,1039.0,4462.0
Hessen,2025-09,168,2398,9442.4,24920.424,2566,34362.824,0,0,0,3423.0,1039.0,4462.0
Hessen,2025-10,190,2323,11252.425,24309.981,2513,35562.406,0,0,0,3423.0,1039.0,4462.0
Hessen,2025-11,125,2183,9848.73,23422.487,2308,33271.217000000004,0,0,0,3423.0,1039.0,4462.0
Hessen,2025-12,135,1741,14739.635,19000.619,1876,33740.254,0,0,0,3423.0,1039.0,4462.0
Mecklenburg-Vorpommern,2015-01,13,35,1311.6200000000001,865.466,48,2177.0860000000002,0,0,0,2372.0,535.0,2907.0
Mecklenburg-Vorpommern,2015-02,2,22,38.3,342.04,24,380.34000000000003,0,0,0,2372.0,535.0,2907.0
Mecklenburg-Vorpommern,2015-03,10,32,641.135,378.263,42,1019.3979999999999,0,0,0,2372.0,535.0,2907.0
Mecklenburg-Vorpommern,2015-04,17,38,1608.81,208.895,55,1817.705,0,0,0,2372.0,535.0,2907.0
Mecklenburg-Vorpommern,2015-05,12,34,3764.59,482.40500000000003,46,4246.995,0,0,0,2372.0,535.0,2907.0
Mecklenburg-Vorpommern,2015-06,14,52,2958.06,606.405,66,3564.465,0,0,0,2372.0,535.0,2907.0
Mecklenburg-Vorpommern,2015-07,26,47,3307.62,381.625,73,3689.245,0,0,0,2372.0,535.0,2907.0
Mecklenburg-Vorpommern,2015-08,16,48,693.87,835.0699999999999,64,1528.94,0,0,0,2372.0,535.0,2907.0
Mecklenburg-Vorpommern,2015-09,9,47,2624.7400000000002,451.523,56,3076.2630000000004,0,0,0,2372.0,535.0,2907.0
Mecklenburg-Vorpommern,2015-10,6,33,770.75,445.519,39,1216.269,0,0,0,2372.0,535.0,2907.0
Mecklenburg-Vorpommern,2015-11,8,25,826.59,166.095,33,992.6850000000001,0,0,0,2372.0,535.0,2907.0
Mecklenburg-Vorpommern,2015-12,14,26,2070.8199999999997,1697.914,40,3768.7339999999995,0,0,0,2372.0,535.0,2907.0
Mecklenburg-Vorpommern,2016-01,9,15,1618.9,107.74,24,1726.64,0,0,0,2392.0,454.0,2846.0
Mecklenburg-Vorpommern,2016-02,7,19,477.28,455.61,26,932.89,0,0,0,2392.0,454.0,2846.0
Mecklenburg-Vorpommern,2016-03,9,43,2611.4449999999997,472.46,52,3083.9049999999997,0,0,0,2392.0,454.0,2846.0
Mecklenburg-Vorpommern,2016-04,11,35,2395.38,626.725,46,3022.105,0,0,0,2392.0,454.0,2846.0
Mecklenburg-Vorpommern,2016-05,15,45,1408.3,987.805,60,2396.105,0,0,0,2392.0,454.0,2846.0
Mecklenburg-Vorpommern,2016-06,16,43,3625.8,276.025,59,3901.8250000000003,0,0,0,2392.0,454.0,2846.0
Mecklenburg-Vorpommern,2016-07,13,51,1397.1399999999999,900.338,64,2297.478,0,0,0,2392.0,454.0,2846.0
Mecklenburg-Vorpommern,2016-08,8,50,2125.875,723.177,58,2849.052,0,0,0,2392.0,454.0,2846.0
Mecklenburg-Vorpommern,2016-09,16,44,3452.1549999999997,1086.791,60,4538.946,0,0,0,2392.0,454.0,2846.0
Mecklenburg-Vorpommern,2016-10,14,47,3003.69,658.925,61,3662.615,0,0,0,2392.0,454.0,2846.0
Mecklenburg-Vorpommern,2016-11,9,26,3031.37,743.44,35,3774.81,0,0,0,2392.0,454.0,2846.0
Mecklenburg-Vorpommern,2016-12,24,38,14297.35,3472.48,62,17769.83,0,0,0,2392.0,454.0,2846.0
Mecklenburg-Vorpommern,2017-01,10,36,619.01,914.02,46,1533.03,0,0,0,2305.0,482.0,2787.0
Mecklenburg-Vorpommern,2017-02,17,41,2086.83,2730.8,58,4817.63,0,0,0,2305.0,482.0,2787.0
Mecklenburg-Vorpommern,2017-03,20,65,3550.9900000000002,1634.097,85,5185.087,0,0,0,2305.0,482.0,2787.0
Mecklenburg-Vorpommern,2017-04,21,54,5168.5199999999995,943.675,75,6112.195,0,0,0,2305.0,482.0,2787.0
Mecklenburg-Vorpommern,2017-05,27,61,7502.295,1254.483,88,8756.778,0,0,0,2305.0,482.0,2787.0
Mecklenburg-Vorpommern,2017-06,21,64,2386.0099999999998,491.876,85,2877.8859999999995,0,0,0,2305.0,482.0,2787.0
Mecklenburg-Vorpommern,2017-07,23,69,4114.215,1580.018,92,5694.233,0,0,0,2305.0,482.0,2787.0
Mecklenburg-Vorpommern,2017-08,17,56,1988.12,1363.955,73,3352.075,0,0,0,2305.0,482.0,2787.0
Mecklenburg-Vorpommern,2017-09,16,55,2666.27,1587.862,71,4254.132,0,0,0,2305.0,482.0,2787.0
Mecklenburg-Vorpommern,2017-10,16,64,4317.36,1299.045,80,5616.405,0,0,0,2305.0,482.0,2787.0
Mecklenburg-Vorpommern,2017-11,18,45,3179.86,657.1750000000001,63,3837.0350000000003,0,0,0,2305.0,482.0,2787.0
Mecklenburg-Vorpommern,2017-12,15,40,3288.022,759.534,55,4047.556,0,0,0,2305.0,482.0,2787.0
Mecklenburg-Vorpommern,2018-01,34,55,8716.45,3521.1259999999997,89,12237.576000000001,0,0,0,2528.0,488.0,3016.0
Mecklenburg-Vorpommern,2018-02,12,45,2388.8900000000003,1751.4450000000002,57,4140.335000000001,0,0,0,2528.0,488.0,3016.0
Mecklenburg-Vorpommern,2018-03,26,58,4725.235,1558.222,84,6283.456999999999,0,0,0,2528.0,488.0,3016.0
Mecklenburg-Vorpommern,2018-04,22,66,5283.13,3469.665,88,8752.795,0,0,0,2528.0,488.0,3016.0
Mecklenburg-Vorpommern,2018-05,29,57,4622.305,1619.865,86,6242.17,0,0,0,2528.0,488.0,3016.0
Mecklenburg-Vorpommern,2018-06,28,83,8290.947,1959.518,111,10250.465,0,0,0,2528.0,488.0,3016.0
Mecklenburg-Vorpommern,2018-07,51,72,13095.175,2729.245,123,15824.419999999998,0,0,0,2528.0,488.0,3016.0
Mecklenburg-Vorpommern,2018-08,18,64,3503.98,2401.25,82,5905.23,0,0,0,2528.0,488.0,3016.0
Mecklenburg-Vorpommern,2018-09,26,65,4496.895,891.985,91,5388.88,0,0,0,2528.0,488.0,3016.0
Mecklenburg-Vorpommern,2018-10,19,38,5290.041,1770.765,57,7060.8060000000005,0,0,0,2528.0,488.0,3016.0
Mecklenburg-Vorpommern,2018-11,31,56,8182.71,1438.28,87,9620.99,0,0,0,2528.0,488.0,3016.0
Mecklenburg-Vorpommern,2018-12,32,40,6583.385,680.575,72,7263.96,0,0,0,2528.0,488.0,3016.0
Mecklenburg-Vorpommern,2019-01,149,102,52142.406,11830.936,251,63973.342000000004,0,0,0,2445.0,461.0,2906.0
Mecklenburg-Vorpommern,2019-02,52,57,12280.7,1145.385,109,13426.085000000001,0,0,0,2445.0,461.0,2906.0
Mecklenburg-Vorpommern,2019-03,36,103,6758.08,2381.21,139,9139.29,0,0,0,2445.0,461.0,2906.0
Mecklenburg-Vorpommern,2019-04,27,85,4488.08,704.68,112,5192.76,0,0,0,2445.0,461.0,2906.0
Mecklenburg-Vorpommern,2019-05,19,108,3702.3900000000003,1497.03,127,5199.42,0,0,0,2445.0,461.0,2906.0
Mecklenburg-Vorpommern,2019-06,28,94,4696.21,1521.085,122,6217.295,0,0,0,2445.0,461.0,2906.0
Mecklenburg-Vorpommern,2019-07,19,107,4649.18,2954.005,126,7603.185,0,0,0,2445.0,461.0,2906.0
Mecklenburg-Vorpommern,2019-08,14,100,2696.66,2925.821,114,5622.481,0,0,0,2445.0,461.0,2906.0
Mecklenburg-Vorpommern,2019-09,35,87,4936.900000000001,1692.595,122,6629.495000000001,0,0,0,2445.0,461.0,2906.0
Mecklenburg-Vorpommern,2019-10,28,93,3856.276,2042.0849999999998,121,5898.361,0,0,0,2445.0,461.0,2906.0
Mecklenburg-Vorpommern,2019-11,23,117,4024.83,897.081,140,4921.911,0,0,0,2445.0,461.0,2906.0
Mecklenburg-Vorpommern,2019-12,12,71,1684.835,702.658,83,2387.493,0,0,0,2445.0,461.0,2906.0
Mecklenburg-Vorpommern,2020-01,67,111,15256.893,2333.61,178,17590.503,0,0,0,3449.0,515.0,3964.0
Mecklenburg-Vorpommern,2020-02,26,90,4637.375,1580.55,116,6217.925,0,0,0,3449.0,515.0,3964.0
Mecklenburg-Vorpommern,2020-03,34,140,7267.092000000001,2299.275,174,9566.367,0,0,0,3449.0,515.0,3964.0
Mecklenburg-Vorpommern,2020-04,21,158,4964.37,1813.73,179,6778.1,0,0,0,3449.0,515.0,3964.0
Mecklenburg-Vorpommern,2020-05,38,163,7432.83,2549.63,201,9982.46,0,0,0,3449.0,515.0,3964.0
Mecklenburg-Vorpommern,2020-06,38,160,8148.155,2477.776,198,10625.931,0,0,0,3449.0,515.0,3964.0
Mecklenburg-Vorpommern,2020-07,37,170,6914.26,2029.142,207,8943.402,0,0,0,3449.0,515.0,3964.0
Mecklenburg-Vorpommern,2020-08,44,168,9659.955,1651.055,212,11311.01,0,0,0,3449.0,515.0,3964.0
Mecklenburg-Vorpommern,2020-09,53,189,5831.395,2307.965,242,8139.360000000001,0,0,0,3449.0,515.0,3964.0
Mecklenburg-Vorpommern,2020-10,25,200,3685.72,3413.35,225,7099.07,0,0,0,3449.0,515.0,3964.0
Mecklenburg-Vorpommern,2020-11,29,168,3703.18,2169.045,197,5872.225,0,0,0,3449.0,515.0,3964.0
Mecklenburg-Vorpommern,2020-12,26,126,6417.72,1269.0149999999999,152,7686.735000000001,0,0,0,3449.0,515.0,3964.0
Mecklenburg-Vorpommern,2021-01,49,143,6281.742,3198.265,192,9480.007,0,0,0,1976.0,406.0,2382.0
Mecklenburg-Vorpommern,2021-02,20,113,3928.23,1423.055,133,5351.285,0,0,0,1976.0,406.0,2382.0
Mecklenburg-Vorpommern,2021-03,62,240,15924.84,5870.5199999999995,302,21795.36,0,0,0,1976.0,406.0,2382.0
Mecklenburg-Vorpommern,2021-04,32,200,2145.73,2358.44,232,4504.17,0,0,0,1976.0,406.0,2382.0
Mecklenburg-Vorpommern,2021-05,18,189,1647.8600000000001,1785.116,207,3432.976,0,0,0,1976.0,406.0,2382.0
Mecklenburg-Vorpommern,2021-06,27,228,1842.18,3684.55,255,5526.7300000000005,0,0,0,1976.0,406.0,2382.0
Mecklenburg-Vorpommern,2021-07,28,202,1319.844,2441.083,230,3760.927,0,0,0,1976.0,406.0,2382.0
Mecklenburg-Vorpommern,2021-08,27,232,2100.84,2022.155,259,4122.995,0,0,0,1976.0,406.0,2382.0
Mecklenburg-Vorpommern,2021-09,27,237,1894.525,2518.3849999999998,264,4412.91,0,0,0,1976.0,406.0,2382.0
Mecklenburg-Vorpommern,2021-10,28,208,1379.735,2214.348,236,3594.0829999999996,0,0,0,1976.0,406.0,2382.0
Mecklenburg-Vorpommern,2021-11,25,245,1776.99,1975.475,270,3752.465,0,0,0,1976.0,406.0,2382.0
Mecklenburg-Vorpommern,2021-12,12,150,358.31,1431.95,162,1790.26,0,0,0,1976.0,406.0,2382.0
Mecklenburg-Vorpommern,2022-01,23,240,3278.085,2368.07,263,5646.155000000001,0,0,0,2273.0,432.0,2705.0
Mecklenburg-Vorpommern,2022-02,21,235,1216.7,1961.715,256,3178.415,0,0,0,2273.0,432.0,2705.0
Mecklenburg-Vorpommern,2022-03,38,377,1708.86,3458.64,415,5167.5,0,0,0,2273.0,432.0,2705.0
Mecklenburg-Vorpommern,2022-04,21,292,768.27,2438.313,313,3206.583,0,0,0,2273.0,432.0,2705.0
Mecklenburg-Vorpommern,2022-05,37,398,3215.79,3540.82,435,6756.610000000001,0,0,0,2273.0,432.0,2705.0
Mecklenburg-Vorpommern,2022-06,22,350,1694.84,3347.435,372,5042.275,0,0,0,2273.0,432.0,2705.0
Mecklenburg-Vorpommern,2022-07,23,361,2097.78,3661.155,384,5758.935,0,0,0,2273.0,432.0,2705.0
Mecklenburg-Vorpommern,2022-08,36,466,3284.15,3813.718,502,7097.868,0,0,0,2273.0,432.0,2705.0
Mecklenburg-Vorpommern,2022-09,38,454,1396.03,3709.517,492,5105.547,0,0,0,2273.0,432.0,2705.0
Mecklenburg-Vorpommern,2022-10,28,391,1071.69,3278.04,419,4349.73,0,0,0,2273.0,432.0,2705.0
Mecklenburg-Vorpommern,2022-11,43,508,2163.1349999999998,4241.245,551,6404.379999999999,0,0,0,2273.0,432.0,2705.0
Mecklenburg-Vorpommern,2022-12,34,288,1296.36,2758.27,322,4054.63,0,0,0,2273.0,432.0,2705.0
Mecklenburg-Vorpommern,2023-01,66,888,8435.29,8332.057,954,16767.347,0,0,0,2058.0,381.0,2439.0
Mecklenburg-Vorpommern,2023-02,30,707,1692.15,6619.899,737,8312.049,0,0,0,2058.0,381.0,2439.0
Mecklenburg-Vorpommern,2023-03,80,945,8998.76,9394.771999999999,1025,18393.532,0,0,0,2058.0,381.0,2439.0
Mecklenburg-Vorpommern,2023-04,49,952,2981.405,8699.787,1001,11681.192000000001,0,0,0,2058.0,381.0,2439.0
Mecklenburg-Vorpommern,2023-05,55,1159,4727.49,10246.255,1214,14973.744999999999,0,0,0,2058.0,381.0,2439.0
Mecklenburg-Vorpommern,2023-06,56,1273,4966.965,11932.473,1329,16899.438000000002,0,0,0,2058.0,381.0,2439.0
Mecklenburg-Vorpommern,2023-07,63,1196,3948.325,11175.053,1259,15123.378,0,0,0,2058.0,381.0,2439.0
Mecklenburg-Vorpommern,2023-08,82,1105,6617.6,9899.218,1187,16516.818,0,0,0,2058.0,381.0,2439.0
Mecklenburg-Vorpommern,2023-09,68,1089,6597.985000000001,9381.681,1157,15979.666000000001,0,0,0,2058.0,381.0,2439.0
Mecklenburg-Vorpommern,2023-10,57,966,4122.165,10441.589,1023,14563.754,0,0,0,2058.0,381.0,2439.0
Mecklenburg-Vorpommern,2023-11,55,917,3435.54,8153.026,972,11588.565999999999,0,0,0,2058.0,381.0,2439.0
Mecklenburg-Vorpommern,2023-12,45,664,6578.37,8308.632,709,14887.002,0,0,0,2058.0,381.0,2439.0
